	TSSscore	center	unit
0	0.496496419941921	-2000	0
1	0.5434772006827603	-1999	0
2	0.5922225177894527	-1998	0
3	0.6469231451308993	-1997	0
4	0.6989769679235662	-1996	0
5	0.7488251202589169	-1995	0
6	0.7977910044113409	-1994	0
7	0.8447717851521802	-1993	0
8	0.8955022056704574	-1992	0
9	0.949541131874709	-1991	0
10	1.0000509853472546	-1990	0
11	1.0060062955820088	-1989	0
12	1.0066679967192036	-1988	0
13	1.01019706945091	-1987	0
14	1.0093148012679836	-1986	0
15	1.0106382035423733	-1985	0
16	1.0015949546673761	-1984	0
17	0.9982864489814015	-1983	0
18	0.9949779432954269	-1982	0
19	0.9958602114783534	-1981	0
20	1.0011538205759127	-1980	0
21	1.0053445944448138	-1979	0
22	1.0053445944448138	-1978	0
23	0.9965219126155483	-1977	0
24	0.9980658819356698	-1976	0
25	0.9947573762496952	-1975	0
26	0.9925517057923788	-1974	0
27	0.9907871694265257	-1973	0
28	0.9932134069295737	-1972	0
29	0.9885814989692092	-1971	0
30	0.9850524262375031	-1970	0
31	0.9888020660149409	-1969	0
32	0.9914488705637206	-1968	0
33	0.9940956751125003	-1967	0
34	0.9927722728381105	-1966	0
35	0.9947573762496952	-1965	0
36	0.994316242158232	-1964	0
37	1.003580058078961	-1963	0
38	1.0097559353594467	-1962	0
39	1.0000509853472546	-1961	0
40	0.9993892842100597	-1960	0
41	0.9965219126155483	-1959	0
42	0.9907871694265257	-1958	0
43	0.9921105717009155	-1957	0
44	0.9892432001064042	-1956	0
45	0.9883609319234777	-1955	0
46	0.987478663740551	-1954	0
47	0.9925517057923788	-1953	0
48	0.98328788987165	-1952	0
49	0.9808616523686019	-1951	0
50	0.9859346944204296	-1950	0
51	0.978435414865554	-1949	0
52	0.9749063421338476	-1948	0
53	0.9727006716765312	-1947	0
54	0.9742446409966526	-1946	0
55	0.9740240739509212	-1945	0
56	0.9764503114539691	-1944	0
57	0.9718184034936047	-1943	0
58	0.9687304648533617	-1942	0
59	0.969171598944825	-1941	0
60	0.9685098978076301	-1940	0
61	0.9685098978076301	-1939	0
62	0.9720389705393363	-1938	0
63	0.9702744341734831	-1937	0
64	0.9713772694021413	-1936	0
65	0.9718184034936047	-1935	0
66	0.9751269091795793	-1934	0
67	0.9738035069051895	-1933	0
68	0.9788765489570171	-1932	0
69	0.9797588171399437	-1931	0
70	0.9744652080423843	-1930	0
71	0.9751269091795793	-1929	0
72	0.9762297444082375	-1928	0
73	0.9773325796368957	-1927	0
74	0.9795382500942121	-1926	0
75	0.9768914455454323	-1925	0
76	0.9729212387222629	-1924	0
77	0.9735829398594578	-1923	0
78	0.9749063421338476	-1922	0
79	0.9786559819112854	-1921	0
80	0.9810822194143336	-1920	0
81	0.9824056216887234	-1919	0
82	0.9828467557801867	-1918	0
83	0.9905666023807941	-1917	0
84	0.9848318591917714	-1916	0
85	0.9859346944204296	-1915	0
86	0.9826261887344551	-1914	0
87	0.9848318591917714	-1913	0
88	0.9905666023807941	-1912	0
89	1.0007126864844496	-1911	0
90	1.0086531001307886	-1910	0
91	1.002918356941766	-1909	0
92	1.0031389239874975	-1908	0
93	1.003580058078961	-1907	0
94	1.0020360887588393	-1906	0
95	1.0007126864844496	-1905	0
96	1.0121821728624947	-1904	0
97	1.011299904679568	-1903	0
98	1.003580058078961	-1902	0
99	1.0082119660393252	-1901	0
100	1.0082119660393252	-1900	0
101	1.0084325330850568	-1899	0
102	1.011299904679568	-1898	0
103	1.0106382035423733	-1897	0
104	1.0183580501429805	-1896	0
105	1.0221076899204184	-1895	0
106	1.0298275365210259	-1894	0
107	1.0293864024295627	-1893	0
108	1.0216665558289553	-1892	0
109	1.0152701115027378	-1891	0
110	1.0075502649021304	-1890	0
111	1.0128438739996897	-1889	0
112	1.011961605816763	-1888	0
113	1.0086531001307886	-1887	0
114	1.0086531001307886	-1886	0
115	1.0172552149143224	-1885	0
116	1.0115204717253	-1884	0
117	1.0115204717253	-1883	0
118	1.0192403183259073	-1882	0
119	1.0132850080911529	-1881	0
120	1.0124027399082265	-1880	0
121	1.011961605816763	-1879	0
122	1.0121821728624947	-1878	0
123	1.0124027399082265	-1877	0
124	1.0068885637649354	-1876	0
125	1.0088736671765202	-1875	0
126	1.003359491033229	-1874	0
127	1.0024772228503025	-1873	0
128	1.002918356941766	-1872	0
129	0.9967424796612799	-1871	0
130	0.9925517057923788	-1870	0
131	0.9918900046551838	-1869	0
132	0.9947573762496952	-1868	0
133	0.9905666023807941	-1867	0
134	0.9890226330606725	-1866	0
135	0.9861552614661613	-1865	0
136	0.9821850546429918	-1864	0
137	0.9903460353350624	-1863	0
138	0.9910077364722574	-1862	0
139	0.993654541021037	-1861	0
140	0.9967424796612799	-1860	0
141	1.0015949546673761	-1859	0
142	0.9971836137527433	-1858	0
143	0.9901254682893307	-1857	0
144	0.9870375296490879	-1856	0
145	0.9859346944204296	-1855	0
146	0.9876992307862827	-1854	0
147	0.9843907251003081	-1853	0
148	0.9876992307862827	-1852	0
149	0.9903460353350624	-1851	0
150	0.999168717164328	-1850	0
151	0.9938751080667687	-1849	0
152	0.9921105717009155	-1848	0
153	0.9993892842100597	-1847	0
154	1.0011538205759127	-1846	0
155	0.9982864489814015	-1845	0
156	0.9971836137527433	-1844	0
157	0.993654541021037	-1843	0
158	0.9951985103411585	-1842	0
159	0.996080778524085	-1841	0
160	0.9892432001064042	-1840	0
161	0.988140364877746	-1839	0
162	0.9938751080667687	-1838	0
163	1.0007126864844496	-1837	0
164	1.0038006251246925	-1836	0
165	1.0031389239874975	-1835	0
166	1.0002715523929862	-1834	0
167	1.0042417592161557	-1833	0
168	1.0084325330850568	-1832	0
169	1.015049544457006	-1831	0
170	1.0170346478685908	-1830	0
171	1.0181374830972492	-1829	0
172	1.019460885371639	-1828	0
173	1.022989958103345	-1827	0
174	1.0265190308350514	-1826	0
175	1.032253774024074	-1825	0
176	1.0357828467557801	-1824	0
177	1.0351211456185854	-1823	0
178	1.0296069694752943	-1822	0
179	1.0331360422070004	-1821	0
180	1.0287247012923677	-1820	0
181	1.028063000155173	-1819	0
182	1.022989958103345	-1818	0
183	1.0196814524173705	-1817	0
184	1.0262984637893198	-1816	0
185	1.0296069694752943	-1815	0
186	1.0320332069783422	-1814	0
187	1.0355622797100485	-1813	0
188	1.0337977433441954	-1812	0
189	1.029165835383831	-1811	0
190	1.0262984637893198	-1810	0
191	1.0362239808472435	-1809	0
192	1.0390913524417549	-1808	0
